Title,Year,Age,IMDb,Netflix,Hulu,Type,Directors,Genres,Country,Language,Runtime,Prime Video,Disney+,Rotten Tomatoes
3:19,2008,Unknown,5.5,0,0,movie,"Iñaki Antuñano,Martín Román",Short,Spain,Spanish,51.5,1,0,
"George Lopez: It's Not Me, It's You",2012,18+,5.1,0,0,movie,Troy Miller,"Documentary,Comedy",United States,"English,Spanish",56.0,1,0,
The Exonerated,2006,Unknown,6.4,0,0,movie,Bob Balaban,Drama,United States,English,95.0,1,0,
Ella Cinders,1926,Unknown,6.7,0,0,movie,Alfred E. Green,"Comedy,Romance",United States,English,75.0,1,0,
Halloween at Aunt Ethel's,2019,Unknown,4.6,0,0,movie,Joseph Mazzaferro,"Comedy,Horror,Thriller",United States,English,80.0,1,0,
Slappy and the Stinkers,1998,7+,5.0,0,0,movie,Barnet Kellman,"Comedy,Family",United States,English,78.0,1,0,
Wrath of Gods,2007,all,7.7,0,0,movie,Jon Einarsson Gustafsson,Documentary,"Canada,Iceland",English,51.5,1,0,
The Stork Club,1945,Unknown,6.5,0,0,movie,Hal Walker,"Comedy,Musical,Romance",United States,English,98.0,1,0,
First Flight: A Mother Hummingbird's Story,2009,Unknown,8.8,0,0,movie,"Don Carroll,Noriko Carroll","Documentary,Family",United States,English,51.5,1,0,
Seeing Other People,2004,18+,5.8,0,0,movie,Wallace Wolodarsky,"Comedy,Romance",United States,English,90.0,1,0,
Gregory's Two Girls,1999,Unknown,5.0,0,0,movie,Bill Forsyth,Comedy,"United Kingdom,Germany",English,116.0,1,0,
Anuranan,2006,Unknown,6.8,0,0,movie,Aniruddha Roy Chowdhury,"Drama,Romance",India,"Bengali,Hindi",113.0,1,0,
Unforgotten: Twenty-Five Years After Willowbrook,1997,Unknown,6.4,0,0,movie,Jack Fisher,Documentary,United States,English,57.0,1,0,
Born Bad,2011,16+,4.4,0,0,movie,Jared Cohn,"Drama,Thriller",United States,English,86.0,1,0,
A Model Daughter: The Killing of Caroline Byrne,2009,Unknown,6.3,0,0,movie,Tony Tilse,"Crime,Drama",Australia,English,94.0,1,0,
Foxtrot,1976,18+,5.9,0,0,movie,Samuel Maoz,Drama,"Israel,Switzerland,Germany,France","Hebrew,German",113.0,1,0,
The Line King: The Al Hirschfeld Story,1996,Unknown,7.1,0,0,movie,Susan Warms Dryfoos,"Documentary,Biography",United States,English,86.0,1,0,
Summer of '67,2018,Unknown,4.9,0,0,movie,Sharon Wilharm,"Drama,History,Romance",United States,English,83.0,1,0,
Erasing Eden,2016,Unknown,5.0,0,0,movie,Beth Dewey,Drama,United States,English,90.0,1,0,
Warrior Pride,2018,Unknown,6.8,0,0,movie,Janaya Black,"Drama,Sport",United States,English,135.5,1,0,
Shield for Murder,1954,Unknown,6.9,0,0,movie,"Howard W. Koch,Edmond O'Brien","Crime,Drama,Film-Noir",United States,English,82.0,1,0,
The Big Brass Ring,1999,7+,5.3,0,0,movie,George Hickenlooper,Drama,United States,"English,French,Latin",104.0,1,0,
I am from Titov Veles,2007,Unknown,6.2,0,0,movie,Teona Strugar Mitevska,Drama,"Republic of North Macedonia,Belgium,France,Slovenia",Macedonian,102.0,1,0,
Appointment in Tokyo,1945,Unknown,6.8,0,0,movie,Jack Hively,"Documentary,War",United States,English,56.0,1,0,
Fall City,2018,Unknown,5.3,0,0,movie,Nathan D. Lee,"Drama,Romance",United States,English,93.0,1,0,
The Zero Boys,1986,18+,5.1,0,0,movie,Nico Mastorakis,"Action,Thriller,Horror",United States,English,89.0,1,0,
In Old California,1942,Unknown,6.4,0,0,movie,William C. McGann,"Action,Adventure,Drama,Romance,Western",United States,English,88.0,1,0,
The Tenants,2006,18+,5.2,0,0,movie,Danny Green,"Crime,Drama,Romance,Thriller","United States,Germany",English,93.0,1,0,
The Death of Richie,1977,Unknown,7.0,0,0,movie,Paul Wendkos,Drama,United States,English,97.0,1,0,
The Sleeping Tiger,1954,Unknown,6.5,0,0,movie,Joseph Losey,"Drama,Thriller","United Kingdom,United States",English,89.0,1,0,
DSKNECTD,2013,Unknown,7.2,0,0,movie,Dominic H. White,Documentary,United States,English,98.0,1,0,
Absence,2013,Unknown,4.1,0,0,movie,Jimmy Loweree,"Horror,Sci-Fi,Thriller",United States,English,84.0,1,0,
Caroline?,1990,7+,7.3,0,0,movie,Joseph Sargent,Drama,United States,English,100.0,1,0,
Quantum Apocalypse,2010,Unknown,3.0,0,0,movie,Justin Jones,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Germany",English,95.0,1,0,
Morgan Murphy: Irish Goodbye,2014,Unknown,6.7,0,0,movie,Jay Chapman,Comedy,United States,English,51.5,1,0,
The Fighting Fists Of Shanghai Joe,1973,18+,5.8,0,0,movie,Mario Caiano,"Action,Drama,Western",Italy,Italian,98.0,1,0,
The Last Days of Patton,1986,7+,6.3,0,0,movie,Delbert Mann,"Biography,Drama",United States,English,135.5,1,0,
The Living Sea,1995,Unknown,7.2,0,0,movie,Greg MacGillivray,"Documentary,Short",United States,English,51.5,1,0,
The Killer Reserved Nine Seats,1974,Unknown,5.8,0,0,movie,Giuseppe Bennati,"Mystery,Thriller,Horror",Italy,Italian,99.0,1,0,
The Boogey Man,1980,18+,4.6,0,0,movie,Ulli Lommel,Horror,United States,English,82.0,1,0,
Card Subject To Change,2010,Unknown,6.6,0,0,movie,Tim Disbrow,Documentary,United States,English,87.0,1,0,
Billy Boy,2018,18+,4.4,0,0,movie,Bradley Buecker,"Crime,Drama,Thriller",United States,English,90.0,1,0,
Quick Gun Murugan,2009,7+,5.9,0,0,movie,Shashanka Ghosh,"Action,Comedy,Drama,Western",India,"English,Hindi,Telugu,Tamil",97.0,1,0,
Shooting Gallery,2005,18+,5.3,0,0,movie,Keoni Waxman,"Crime,Drama,Thriller",United States,English,102.0,1,0,
Chernobyl's Café,2016,13+,6.7,0,0,movie,Mike Baudoncq,Documentary,France,English,52.0,1,0,
Slightly Honorable,1939,Unknown,6.1,0,0,movie,Tay Garnett,"Comedy,Crime,Drama,Music,Mystery",United States,English,85.0,1,0,
Bobbie Jo and the Outlaw,1976,18+,5.3,0,0,movie,Mark L. Lester,"Crime,Drama,Romance,Thriller",United States,English,88.0,1,0,
Don't Look in the Basement,1973,18+,5.1,0,0,movie,S.F. Brownrigg,"Horror,Thriller",United States,English,89.0,1,0,
Final Exam,1981,18+,4.7,0,0,movie,Jimmy Huston,"Horror,Thriller",United States,English,89.0,1,0,
Jogwa - The Awakening,2009,Unknown,8.3,0,0,movie,Joseph Jones,Thriller,Guam,English,52.0,1,0,
Phantom of Chinatown,1940,Unknown,6.2,0,0,movie,Phil Rosen,"Action,Crime,Drama,Mystery,Romance",United States,English,62.0,1,0,
Concrete Blondes,2013,Unknown,4.8,0,0,movie,Nicholas Kalikow,"Action,Comedy,Crime",United States,English,92.0,1,0,
Richard Pryor: Icon,2014,Unknown,6.5,0,0,movie,,Documentary,,English,56.0,1,0,
Some of My Best Friends Are,1971,18+,5.8,0,0,movie,Mervyn Nelson,Drama,United States,"English,Italian,Spanish",110.0,1,0,
Butterflies,2009,Unknown,8.4,0,0,movie,Tolga Karaçelik,"Comedy,Drama",Turkey,Turkish,117.0,1,0,
Killer Fish,1979,7+,4.1,0,0,movie,Antonio Margheriti,"Horror,Sci-Fi,Thriller","Italy,France","English,Portuguese,Italian",101.0,1,0,
Thalaivaa,2013,all,6.1,0,0,movie,A.L. Vijay,"Action,Drama,Thriller",India,"Telugu,Tamil,Hindi",135.5,1,0,
Messenger of Death,1988,18+,5.6,0,0,movie,J. Lee Thompson,"Action,Crime,Mystery,Thriller",United States,English,91.0,1,0,
Capturing Reality,2008,Unknown,6.8,0,0,movie,Pepita Ferrari,Documentary,Canada,English,90.0,1,0,
Nintendo Quest,2015,7+,5.6,0,0,movie,Robert McCallum,"Documentary,Adventure,Family","United States,Canada",English,91.0,1,0,
Freak,2011,Unknown,8.2,0,0,movie,Jackie Kong,"Horror,Sci-Fi",United States,English,82.0,1,0,
730,2015,18+,7.2,0,0,movie,Tru,Drama,United States,English,104.0,1,0,
Alena,2015,18+,5.5,0,0,movie,Daniel di Grado,"Drama,Horror,Thriller",Sweden,Swedish,83.0,1,0,
Christmas Miracle,2012,Unknown,5.4,0,0,movie,Terry Ingram,Family,Canada,English,92.0,1,0,
The Prince and the Pauper,2000,7+,6.5,0,0,movie,Don Chaffey,Adventure,United Kingdom,English,93.0,1,1,
Invasion on Chestnut Ridge,2017,Unknown,5.4,0,0,movie,Seth Breedlove,Documentary,United States,English,60.0,1,0,
The Coconut Revolution,2000,Unknown,8.3,0,0,movie,Dom Rotheroe,Documentary,United Kingdom,English,51.5,1,0,
The Sacred Science,2011,7+,7.1,0,0,movie,Nicholas J. Polizzi,"Documentary,Adventure,Drama,History","United States,Peru",English,77.0,1,0,
A Date with Miss Fortune,2015,16+,5.3,0,0,movie,John L'Ecuyer,"Comedy,Romance",Canada,"English,Portuguese",97.0,1,0,
The North Star,1943,Unknown,5.9,0,0,movie,Lewis Milestone,"Drama,Romance,War",United States,"English,German,Russian",108.0,1,0,
Abel's Island,1988,Unknown,8.0,0,0,movie,Michael Sporn,"Animation,Short","Switzerland,Italy,United States",English,51.5,1,0,
The Turn of the Screw,1974,Unknown,6.2,0,0,movie,Jack Clayton,Horror,United Kingdom,English,100.0,1,0,
Delightfully Dangerous,1945,Unknown,6.0,0,0,movie,Arthur Lubin,"Musical,Romance",United States,English,92.0,1,0,
Merlin and the Dragons,1991,Unknown,6.3,0,0,movie,"Horseman Cao,Dennis Woodyard,Hu Yihong","Adventure,Animation,Fantasy","United States,China,Taiwan",English,51.5,1,0,
An Ox's Tale: The John Entwistle Story,2006,Unknown,7.5,0,0,movie,"Glenn Aveni,Steve Luongo,Jack Edward Sawyers","Documentary,Biography",United States,English,78.0,1,0,
Cry of the Banshee,1970,18+,5.7,0,0,movie,Gordon Hessler,Horror,United Kingdom,English,91.0,1,0,
A Violent Life,2017,Unknown,6.0,0,0,movie,Thierry de Peretti,"Drama,Thriller",France,French,107.0,1,0,
Beast of Burden,2018,18+,3.6,0,0,movie,Jesper Ganslandt,"Action,Crime,Drama,Thriller",United States,"English,Spanish",89.0,1,0,
Mother Krampus,2017,18+,4.5,0,0,movie,Eddie Lengyel,Horror,United States,English,96.0,1,0,
Nightlight,2015,18+,4.4,0,0,movie,"Scott Beck,Bryan Woods","Horror,Thriller",United States,English,85.0,1,0,
Beat Girl,1960,Unknown,6.0,0,0,movie,Edmond T. Gréville,Drama,United Kingdom,English,89.0,1,0,
American Virgin,2009,18+,4.3,0,0,movie,Clare Kilner,Comedy,United States,English,88.0,1,0,
Classic Albums: Phil Collins - Face Value,1999,Unknown,7.1,0,0,movie,Jeremy Marre,"Documentary,Music",United States,English,60.0,1,0,
Beyond the Summits,2009,Unknown,8.5,0,0,movie,Rémy Tezier,Documentary,France,French,80.0,1,0,
Hidden Love,2007,Unknown,5.3,0,0,movie,Alessandro Capone,Drama,"Italy,Luxembourg,Belgium",French,100.0,1,0,
Superpower,2008,7+,7.1,0,0,movie,Chan Wei Lin,"Action,Drama",Hong Kong,"Cantonese,Mandarin",89.0,1,0,
The Great Flamarion,1945,Unknown,6.6,0,0,movie,Anthony Mann,"Drama,Film-Noir,Mystery,Romance,Thriller",United States,English,78.0,1,0,
Ghosts of Darkness,2017,Unknown,5.0,0,0,movie,David Ryan Keith,"Comedy,Horror",United Kingdom,English,82.0,1,0,
Dog Day,1984,Unknown,5.7,0,0,movie,Sidney Lumet,"Biography,Crime,Drama,Thriller",United States,English,125.0,1,0,
Jack Reed: Death and Vengeance,1996,13+,5.8,0,0,movie,Brian Dennehy,"Crime,Drama,Mystery",United States,English,96.0,1,0,
Moomins and the Comet Chase,2010,7+,6.1,0,0,movie,Maria Lindberg,"Animation,Adventure,Family","Finland,United Kingdom,Poland",Finnish,75.0,1,0,
Dead Before Dawn,2012,18+,4.7,0,0,movie,April Mullen,"Adventure,Comedy,Horror",Canada,English,88.0,1,0,
Mighty Uke,2011,Unknown,7.7,0,0,movie,Tony Coleman,"Documentary,Music","Canada,France,Israel,Japan,New Zealand,United States,United Kingdom",English,76.0,1,0,
Mr. Fix It,2006,18+,5.5,0,0,movie,Darin Ferriola,"Comedy,Romance",United States,English,93.0,1,0,
Gold Star,2016,Unknown,5.6,0,0,movie,Victoria Negri,Drama,United States,English,90.0,1,0,
Savannah Sunrise,2016,all,5.8,0,0,movie,Randall Stevens,"Comedy,Family",United States,English,88.0,1,0,
Dependent's Day,2016,Unknown,7.1,0,0,movie,Michael David Lynch,"Comedy,Drama,Romance",United States,English,87.0,1,0,
Allies,2014,Unknown,5.1,0,0,movie,Robert Zemeckis,"Action,Drama,Romance,Thriller,War","United Kingdom,United States","English,French,German,Arabic",124.0,1,0,
Los Angeles Overnight,2018,Unknown,6.0,0,0,movie,Michael Chrisoulakis,Thriller,"United States,Australia",English,93.0,1,0,
Adventure Scouts,2010,Unknown,5.9,0,0,movie,Jim Fitzpatrick,"Action,Adventure,Comedy,Family,Fantasy,Mystery,Sport",United States,English,83.0,1,0,
Monsoon,2001,18+,4.1,0,0,movie,Hong Khaou,"Drama,Romance",United Kingdom,"English,Vietnamese",85.0,1,0,
Richard Jeni: A Big Steaming Pile of Me,2005,Unknown,7.5,0,0,movie,Steven J. Santos,"Documentary,Comedy",United States,English,60.0,1,0,
Forgotten Plague,2016,all,7.9,0,0,movie,"Nicole Castillo,Ryan Prior","Documentary,History,News",United States,English,81.0,1,0,
Blood & Oil,2019,18+,5.1,0,0,movie,,"Crime,Drama,Romance",United States,English,51.5,1,0,
12 Days of Christmas Eve,2004,7+,5.6,0,0,movie,Eddie Goines,"Short,Drama,Music,Romance",United States,English,51.5,1,0,
Mr. Moto's Last Warning,1939,Unknown,6.5,0,0,movie,Norman Foster,"Crime,Drama,Mystery,Romance,Thriller",United States,English,71.0,1,0,
Genghis: The Legend of the Ten,2012,Unknown,5.7,0,0,movie,"Zolbayar Dorj,U. Shagdarsuren","Action,History",Mongolia,Mongolian,91.0,1,0,
Stealing Cars,2016,18+,5.7,0,0,movie,Bradley Kaplan,Drama,United States,English,94.0,1,0,
A Bloody Aria,2006,Unknown,6.5,0,0,movie,Shin-yeon Won,"Action,Drama,Horror,Thriller",South Korea,Korean,115.0,1,0,
Bengal Tiger,2015,Unknown,5.1,0,0,movie,Sampath Nandi,"Action,Comedy",India,Telugu,135.5,1,0,
Run Baby Run,1998,Unknown,8.6,0,0,movie,Joshiy,"Action,Comedy,Thriller",India,"Malayalam,Telugu",135.5,1,0,
Kaatru Veliyidai,2017,7+,5.9,0,0,movie,Mani Ratnam,Romance,India,Tamil,135.5,1,0,
Spy School,2008,7+,4.5,0,0,movie,Mark Blutman,"Adventure,Comedy,Drama,Family,Mystery",United States,English,86.0,1,0,
Tubelight,2017,Unknown,4.0,0,0,movie,Kabir Khan,"Drama,War",India,Hindi,135.5,1,0,
Devdas,1955,Unknown,8.0,0,0,movie,Sanjay Leela Bhansali,"Drama,Musical,Romance",India,Hindi,135.5,1,0,
Hell Bound,1957,Unknown,6.4,0,0,movie,William J. Hole Jr.,"Crime,Drama,Film-Noir",United States,English,69.0,1,0,
A Year and Change,2015,Unknown,6.2,0,0,movie,Stephen Suettinger,"Comedy,Drama",United States,English,93.0,1,0,
2eleven,2015,18+,6.2,0,0,movie,Derek Scott,Action,United States,English,107.0,1,0,
Pretty Outrageous,2017,Unknown,6.1,0,0,movie,Elizabeth Blake-Thomas,"Comedy,Family",United States,English,75.0,1,0,
City of Gold,1957,Unknown,7.3,0,0,movie,Laura Gabbert,"Documentary,Biography",United States,English,96.0,1,0,
Kayal,2014,Unknown,6.4,0,0,movie,Prabu Solomon,Romance,India,Tamil,135.5,1,0,
The Village of No Return,2017,Unknown,6.2,0,0,movie,Yu-Hsun Chen,Comedy,"Taiwan,China",Mandarin,116.0,1,0,
Aan,1953,Unknown,7.1,0,0,movie,Madhur Bhandarkar,"Action,Crime,Drama,Thriller",India,Hindi,135.5,1,0,
Soldiers Of The Damned,2017,18+,3.7,0,0,movie,Mark Nuttall,"Action,Horror,Thriller,War",United Kingdom,English,99.0,1,0,
Smitty,2012,7+,5.3,0,0,movie,David Mickey Evans,"Drama,Family",United States,English,94.0,1,0,
Shogun's Ninja,1980,18+,6.3,0,0,movie,Norifumi Suzuki,"Action,Adventure,Drama",Japan,Japanese,117.0,1,0,
First Response,2015,Unknown,5.7,0,0,movie,Philippe Gagnon,"Action,Drama,Thriller",Canada,English,89.0,1,0,
Mad Dog Morgan,1976,18+,6.1,0,0,movie,Philippe Mora,"Action,Crime,Drama,History,Western",Australia,English,102.0,1,0,
Homebound,2013,all,7.8,0,0,movie,Fanny Veliz Grande,"Drama,Family,Romance",United States,English,105.0,1,0,
Morris County,2009,Unknown,6.7,0,0,movie,Matthew Garrett,Drama,United States,English,91.0,1,0,
The Ungodly,2007,18+,5.6,0,0,movie,Thomas Dunn,"Crime,Horror,Thriller","Spain,United States",English,100.0,1,0,
Parvaneh,2012,all,6.7,0,0,movie,Talkhon Hamzavi,"Short,Drama",Switzerland,German,51.5,1,0,
Hell Commandos,1969,Unknown,5.2,0,0,movie,José Luis Merino,"Action,Drama,War","Spain,Italy",Spanish,88.0,1,0,
Destiny Turns on the Radio,1995,18+,4.5,0,0,movie,Jack Baran,"Crime,Comedy,Fantasy",United States,English,102.0,1,0,
Tokyo Raiders,2000,13+,5.9,0,0,movie,Jingle Ma,"Action,Comedy,Drama,Romance",Hong Kong,"Cantonese,Japanese,English",118.0,1,0,
Return to Paradise,1953,Unknown,6.1,0,0,movie,Joseph Ruben,"Drama,Romance,Thriller",United States,English,111.0,1,0,
War of the Dead,2011,Unknown,4.1,0,0,movie,Marko Mäkilaakso,"Action,Adventure,Horror,Sci-Fi,Thriller,War","United States,Lithuania,Italy",English,86.0,1,0,
Time Kid,2003,all,5.9,0,0,movie,"Will Meugniot,Pam Carter","Animation,Family",United States,English,73.0,1,0,
The Forgiven,2018,18+,5.9,0,0,movie,Roland Joffé,Thriller,United Kingdom,English,115.0,1,0,
Tc Gn: Take Care Good Night,2018,Unknown,7.5,0,0,movie,Girish Joshi,"Crime,Drama,Family",India,Marathi,110.0,1,0,
Taking Earth,2017,Unknown,2.6,0,0,movie,Grant Humphreys,Sci-Fi,South Africa,English,100.0,1,0,
The Liquidator,2017,Unknown,5.6,0,0,movie,Jack Cardiff,"Action,Thriller,Crime,Comedy,Drama",United Kingdom,English,105.0,1,0,
Daughter of Dr. Jekyll,1957,Unknown,5.5,0,0,movie,Edgar G. Ulmer,"Fantasy,Horror",United States,English,71.0,1,0,
A Haunting at Silver Falls,2013,Unknown,4.8,0,0,movie,Brett Donowho,"Horror,Thriller",United States,English,96.0,1,0,
Dirty Driving: Thundercars Of Indiana,2008,18+,7.2,0,0,movie,Jon Alpert,"Documentary,Sport",United States,English,69.0,1,0,
King of the Zombies,1941,Unknown,5.2,0,0,movie,Jean Yarbrough,"Adventure,Comedy,Horror",United States,English,67.0,1,0,
End of the Road: How Money Became Worthless,2012,Unknown,7.2,0,0,movie,Tim Delmastro,Documentary,Australia,English,55.0,1,0,
Keys to Tulsa,1997,18+,5.1,0,0,movie,Leslie Greif,"Crime,Drama,Thriller","United States,United Kingdom",English,113.0,1,0,
Manila,2009,Unknown,6.1,0,0,movie,Lino Brocka,"Drama,Mystery",Philippines,"Filipino,Tagalog,English",125.0,1,0,
Teen Wolf Too,1987,7+,3.4,0,0,movie,Christopher Leitch,"Comedy,Fantasy",United States,English,95.0,1,0,
The Sitter,2007,7+,4.9,0,0,movie,David Gordon Green,Comedy,United States,English,81.0,1,0,
Christmas Solo,2017,all,5.8,0,0,movie,Christie Will Wolf,Romance,Canada,English,90.0,1,0,
Fart: A Documentary,2016,7+,4.4,0,0,movie,Troy Hale,"Documentary,Comedy","United States,United Kingdom",English,74.0,1,0,
Hate Story IV,2018,Unknown,3.3,0,0,movie,Vishal Pandya,"Crime,Drama,Thriller",India,Hindi,131.0,1,0,
For the Love of George,2018,16+,5.6,0,0,movie,Maria Burton,"Comedy,Drama,Romance",United States,English,89.0,1,0,
A Fall from Freedom,2011,Unknown,8.2,0,0,movie,,"Documentary,History",United States,,82.0,1,0,
Hot Cars,1956,Unknown,6.5,0,0,movie,Don McDougall,"Crime,Drama,Film-Noir,Thriller",United States,English,60.0,1,0,
Frauds,1993,18+,6.0,0,0,movie,Stephan Elliott,"Comedy,Crime,Thriller",Australia,English,90.0,1,0,
Bob Saget: That Ain't Right,2007,18+,6.2,0,0,movie,Beth McCarthy-Miller,Documentary,United States,English,60.0,1,0,
Chatterbox!,1977,18+,5.0,0,0,movie,Tom DeSimone,"Comedy,Fantasy",United States,English,73.0,1,0,
A Rising Tide,2015,18+,5.6,0,0,movie,Ben Hickernell,"Drama,Romance",United States,English,98.0,1,0,
C. H. Spurgeon: The People's Preacher,2009,Unknown,8.8,0,0,movie,Crawford Telfer,Documentary,United Kingdom,English,70.0,1,0,
Daisy,2016,Unknown,8.3,0,0,movie,David Leitch,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Cantonese,Spanish,Russian",119.0,1,0,
All I Need,2016,18+,4.1,0,0,movie,Dylan K. Narang,"Horror,Thriller",United States,English,85.0,1,0,
White Mile,1994,18+,5.9,0,0,movie,Robert Butler,"Drama,Sport,Thriller",United States,English,96.0,1,0,
The Courage to Love,2000,13+,6.2,0,0,movie,Kari Skogland,"Drama,History,Romance","Canada,United States",English,95.0,1,0,
The House of Exorcism,1975,18+,4.7,0,0,movie,"Mario Bava,Alfredo Leone","Horror,Mystery","Italy,West Germany,Spain",English,92.0,1,0,
Gangster Land,2017,Unknown,4.4,0,0,movie,Timothy Woodward Jr.,"Action,Crime,Drama",United States,English,113.0,1,0,
As You Like It,2017,Unknown,4.6,0,0,movie,Kenneth Branagh,"Drama,Comedy,Romance","United Kingdom,United States",English,127.0,1,0,
The Mentor,2014,16+,5.0,0,0,movie,Moez Solis,Thriller,United States,English,74.0,1,0,
Hippie Masala - Forever in India,2006,Unknown,6.4,0,0,movie,"Ulrich Grossenbacher,Damaris Lüthi",Documentary,Switzerland,"Swiss German,English,Hindi,Kannada",93.0,1,0,
Mariah Carey's All I Want for Christmas Is You,2017,all,5.3,0,0,movie,Guy Vasilovich,"Animation,Comedy,Family",United States,English,91.0,1,0,
A Life at Stake,1955,Unknown,5.8,0,0,movie,Paul Guilfoyle,"Drama,Film-Noir",United States,English,78.0,1,0,
Brides of Blood,1968,Unknown,5.1,0,0,movie,"Gerardo de Leon,Eddie Romero","Horror,Sci-Fi","Philippines,United States",English,97.0,1,0,
The Six Wives of Henry Lefay,2009,13+,5.1,0,0,movie,Howard Michael Gould,Comedy,United States,English,95.0,1,0,
American Meltdown,2004,18+,5.3,0,0,movie,Jeremiah S. Chechik,"Action,Drama,Thriller","United States,Germany","English,Arabic",120.0,1,0,
Ultrasuede: In Search of Halston,2011,Unknown,5.3,0,0,movie,Whitney Smith,Documentary,United States,English,85.0,1,0,
Little Girl,2009,Unknown,7.1,0,0,movie,Sébastien Lifshitz,Documentary,France,French,90.0,1,0,
Queen of Spades,2016,Unknown,6.1,0,0,movie,Svyatoslav Podgaevskiy,"Horror,Mystery,Thriller",Russia,Russian,92.0,1,0,
Tricks of the Trade,1988,18+,5.9,0,0,movie,Jack Bender,"Comedy,Mystery",United States,English,100.0,1,0,
Laser Mission,1989,18+,3.5,0,0,movie,BJ Davis,"Action,Adventure,Thriller","West Germany,South Africa,United States",English,84.0,1,0,
Hardflip,2012,13+,5.5,0,0,movie,Johnny Remo,"Action,Drama",United States,English,112.0,1,0,
Among Us,2017,18+,4.2,0,0,movie,Johan Brisinger,Drama,Sweden,"Swedish,French,English",94.0,1,0,
Westinghouse,2008,Unknown,7.5,0,0,movie,Mark Bussler,"Documentary,Biography,History",United States,English,112.0,1,0,
Dad's in Heaven With Nixon,2007,13+,7.5,0,0,movie,Tom Murray,Documentary,United States,English,86.0,1,0,
"Bruce Lee: The Man, The Myth",1976,18+,5.2,0,0,movie,See-Yuen Ng,"Action,Adventure,Biography",Hong Kong,Mandarin,90.0,1,0,
New Hope,2012,Unknown,5.8,0,0,movie,Rodney Ray,Drama,United States,English,125.0,1,0,
Time Toys,2017,Unknown,4.5,0,0,movie,Mark Rosman,"Family,Sci-Fi",United States,English,87.0,1,0,
The Christmas Dragon,2014,Unknown,4.7,0,0,movie,John Lyde,"Adventure,Drama,Fantasy",United States,English,106.0,1,0,
Lonely Boy,2013,Unknown,6.8,0,0,movie,Dale Fabrigar,"Comedy,Drama",United States,English,124.0,1,0,
Beta,1992,Unknown,6.3,0,0,movie,Indra Kumar,"Drama,Romance",India,Hindi,135.5,1,0,
The Sighting,2015,Unknown,4.3,0,0,movie,"David Blair,Adam Pitman","Horror,Sci-Fi,Thriller",United States,English,98.0,1,0,
The arrival of Wang,2012,Unknown,5.8,0,0,movie,"Antonio Manetti,Marco Manetti","Mystery,Sci-Fi,Thriller",Italy,Italian,80.0,1,0,
Violets Are Blue,1986,13+,5.9,0,0,movie,Jack Fisk,"Drama,Romance",United States,English,88.0,1,0,
Baazi,1995,Unknown,6.6,0,0,movie,Ashutosh Gowariker,"Action,Thriller,Crime,Drama",India,Hindi,135.5,1,0,
108 Stitches,2014,18+,4.3,0,0,movie,David Rountree,"Comedy,Romance,Sport",United States,English,118.0,1,0,
Humraaz,2002,Unknown,6.3,0,0,movie,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Action,Musical,Romance,Thriller",India,Hindi,135.5,1,0,
Nowhere Safe,2014,Unknown,5.6,0,0,movie,Brian Brough,Drama,United States,English,92.0,1,0,
Hopalong Cassidy Returns,1936,Unknown,7.2,0,0,movie,Nate Watt,"Adventure,Drama,Romance,Western",United States,English,74.0,1,0,
The Picture of Dorian Gray,1973,Unknown,6.4,0,0,movie,Albert Lewin,"Drama,Fantasy,Horror,Mystery,Romance,Thriller",United States,English,110.0,1,0,
A Million to Juan,1994,7+,5.6,0,0,movie,Paul Rodriguez,Comedy,United States,English,97.0,1,0,
Periods.,2014,Unknown,7.3,0,0,movie,Victor Quinaz,Comedy,United States,English,72.0,1,0,
Scorpion,2007,18+,5.4,0,0,movie,,"Action,Crime,Drama,Thriller",United States,English,51.5,1,0,
Black & White: The Dawn of Justice,2014,13+,5.7,0,0,movie,Yueh-Hsun Tsai,Action,"China,Taiwan,Hong Kong",Mandarin,126.0,1,0,
Devil in the Dark,2017,Unknown,4.7,0,0,movie,Tim Brown,"Horror,Thriller",Canada,English,82.0,1,0,
My Dad's a Soccer Mom,2014,7+,5.3,0,0,movie,Randall Stevens,"Drama,Family,Sport",,,90.0,1,0,
Angel Dog,2011,7+,5.8,0,0,movie,Robin Conly,"Drama,Family",United States,English,90.0,1,0,
Wrong Turn at Tahoe,2009,18+,6.1,0,0,movie,Franck Khalfoun,"Action,Crime,Drama,Thriller",United States,English,91.0,1,0,
Sons of Cuba,2009,Unknown,7.6,0,0,movie,Andrew Lang,Documentary,United Kingdom,Spanish,88.0,1,0,
Vitality,2012,Unknown,7.3,0,0,movie,Oliver Guy-Watkins,Drama,United Kingdom,English,83.0,1,0,
Adolf Hitler: Pure Evil,2016,16+,8.3,0,0,movie,Philip Gardiner,Documentary,United States,English,70.0,1,0,
John Apple Jack,2013,Unknown,5.6,0,0,movie,Monika Mitchell,"Comedy,Drama,Romance",Canada,English,89.0,1,0,
Innocents in Paris,1953,Unknown,5.9,0,0,movie,Gordon Parry,"Adventure,Comedy,Drama",United Kingdom,"English,French",102.0,1,0,
Mixed Company,1974,7+,6.0,0,0,movie,Melville Shavelson,"Drama,Family",United States,English,109.0,1,0,
